datetime,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM
2013/3/1 0:00,4,4,4,7,300,77,-0.7,1023,-18.8,0,4.4
2013/3/1 1:00,8,8,4,7,300,77,-1.1,1023.2,-18.2,0,4.7
2013/3/1 2:00,7,7,5,10,300,73,-1.1,1023.5,-18.2,0,5.6
2013/3/1 3:00,6,6,11,11,300,72,-1.4,1024.5,-19.4,0,3.1
2013/3/1 4:00,3,3,12,12,300,72,-2,1025.2,-19.5,0,2
2013/3/1 5:00,5,5,18,18,400,66,-2.2,1025.6,-19.6,0,3.7
2013/3/1 6:00,3,3,18,32,500,50,-2.6,1026.5,-19.1,0,2.5
2013/3/1 7:00,3,6,19,41,500,43,-1.6,1027.4,-19.1,0,3.8
2013/3/1 8:00,3,6,16,43,500,45,0.1,1028.3,-19.2,0,4.1
2013/3/1 9:00,3,8,12,28,400,59,1.2,1028.5,-19.3,0,2.6
2013/3/1 10:00,3,6,9,12,400,72,1.9,1028.2,-19.4,0,3.6
2013/3/1 11:00,3,6,9,14,400,71,2.9,1028.2,-20.5,0,3.7
2013/3/1 12:00,3,6,7,13,300,74,3.9,1027.3,-19.7,0,5.1
2013/3/1 13:00,3,6,7,12,400,76,5.3,1026.2,-19.3,0,4.3
2013/3/1 14:00,6,9,7,11,400,77,6,1025.9,-19.6,0,4.4
2013/3/1 15:00,8,15,7,14,400,76,6.2,1025.7,-18.6,0,2.8
2013/3/1 16:00,9,19,9,13,400,76,5.9,1025.6,-18.1,0,3.9
2013/3/1 17:00,10,23,11,15,400,74,4.3,1026.3,-18.7,0,2.8
2013/3/1 18:00,11,20,8,20,500,70,3.1,1027.4,-18.4,0,2.1
2013/3/1 19:00,8,14,12,30,500,60,2.3,1028.3,-18.4,0,2.8
2013/3/1 20:00,11,17,13,33,600,55,1.7,1029.1,-17.3,0,2.1
2013/3/1 21:00,12,18,16,35,500,50,0.6,1030.1,-16.7,0,0.8
2013/3/1 22:00,15,19,21,57,700,32,0.9,1030.5,-17.4,0,1.8
2013/3/1 23:00,24,24,26,54,600,36,-0.2,1030.5,-17.4,0,1.4
2013/3/2 0:00,22,24,24,44,500,44,-0.4,1031,-17.6,0,1.4
2013/3/2 1:00,14,17,21,36,400,50,-1,1031.3,-17.3,0,1.1
2013/3/2 2:00,13,13,20,37,400,47,-1.5,1030.9,-16.9,0,1.7
2013/3/2 3:00,3,9,13,34,400,52,-1.4,1030.6,-17.6,0,1.4
2013/3/2 4:00,3,7,18,43,400,43,-1.5,1030.8,-17.7,0,0.9
2013/3/2 5:00,9,11,19,70,500,20,-1.8,1030.1,-17.5,0,2
2013/3/2 6:00,4,10,28,46,500,39,-2.5,1029.6,-17.7,0,0.7
2013/3/2 7:00,3,11,34,58,500,27,-1.7,1029.8,-17,0,1.2
2013/3/2 8:00,3,7,21,49,500,43,-0.4,1029.6,-17.6,0,1.8
2013/3/2 9:00,10,14,47,62,700,29,0.6,1029.7,-16.7,0,1.7
2013/3/2 10:00,11,19,36,60,600,34,1.7,1028.9,-16.3,0,1.6
2013/3/2 11:00,18,29,36,70,800,27,2.2,1028.2,-16.8,0,3.1
