Measured values,Predicted values
22.0,17.72565
31.0,39.476933
40.0,48.31331
49.0,50.472214
39.0,53.17865
27.0,51.35043
7.0,40.986633
34.0,15.528786
17.0,50.413746
23.0,23.445175
26.0,29.041931
28.0,35.112877
34.0,35.257957
28.0,42.21933
27.0,21.300074
24.0,18.106026
43.0,17.39501
43.0,36.97282
56.0,35.273018
53.0,46.1578
35.0,45.228264
27.0,25.391422
31.0,24.073595
31.0,31.5996
46.0,33.451027
46.0,48.36546
47.0,49.50551
52.0,51.081635
54.0,52.562607
38.0,52.03051
18.0,39.000126
18.0,14.58135
18.0,16.309313
23.0,17.243797
34.0,24.289852
26.0,40.22144
33.0,24.392557
37.0,33.831272
31.0,42.046463
46.0,33.814636
33.0,47.097656
42.0,32.57722
42.0,45.113655
41.0,46.808083
42.0,48.468
52.0,49.60127
50.0,53.09133
49.0,53.134235
62.0,52.876152
64.0,53.87068
71.0,53.971558
70.0,54.089756
66.0,54.09767
75.0,54.079193
73.0,54.140923
72.0,54.145073
71.0,54.14705
65.0,54.14807
44.0,54.125008
26.0,52.34044
19.0,34.52252
12.0,18.88443
46.0,13.719737
15.0,45.807777
31.0,13.64275
27.0,23.882608
23.0,21.040648
3.0,19.654022
12.0,11.9027
3.0,14.704458
13.0,12.323574
28.0,22.158073
41.0,46.970917
61.0,51.67963
53.0,53.715805
27.0,53.4377
22.0,35.206345
22.0,40.63157
37.0,46.144615
33.0,53.4645
36.0,53.738853
37.0,53.817127
42.0,53.621933
24.0,53.24772
34.0,41.047756
32.0,47.6933
30.0,41.772205
17.0,29.996557
21.0,15.520469
15.0,16.949188
12.0,13.613908
10.0,12.395282
20.0,11.812734
20.0,14.212077
19.0,14.56119
19.0,15.059248
23.0,15.945216
31.0,17.650436
37.0,24.2781
39.0,37.269978
44.0,42.70675
41.0,49.503258
43.0,52.40799
46.0,53.33211
50.0,53.78353
51.0,53.972584
71.0,53.94513
69.0,54.144314
76.0,54.141888
79.0,54.143314
104.0,54.152115
116.0,54.1575
89.0,54.157284
73.0,53.976654
74.0,53.28776
65.0,53.112274
58.0,51.821995
75.0,52.066147
64.0,54.087265
55.0,53.750244
45.0,52.760334
37.0,48.770638
41.0,42.534756
44.0,49.943768
47.0,51.101734
50.0,50.54935
49.0,52.589066
53.0,52.93668
59.0,53.407997
66.0,53.85721
74.0,54.054626
76.0,54.11822
82.0,54.116768
84.0,54.121147
62.0,54.116142
55.0,52.127586
51.0,49.86812
42.0,49.172264
56.0,41.663155
42.0,50.961887
43.0,42.92598
55.0,45.220932
52.0,52.24481
59.0,51.58628
65.0,53.291115
66.0,53.6809
77.0,53.740425
74.0,54.008278
79.0,54.004787
80.0,54.117443
90.0,54.13996
92.0,54.15516
98.0,54.157364
101.0,54.157616
112.0,54.157692
114.0,54.157646
115.0,54.15761
105.0,54.15748
95.0,54.155785
85.0,54.12405
75.0,54.073696
65.0,53.966675
60.0,53.464638
55.0,53.16503
60.0,51.88133
62.0,52.90651
65.0,53.448044
70.0,53.80288
85.0,54.10112
82.0,54.15703
72.0,54.155186
63.0,54.14824
64.0,54.14415
116.0,54.15088
114.0,54.15529
103.0,54.15632
104.0,54.1567
105.0,54.156822
109.0,54.15733
120.0,54.157578
122.0,54.157642
111.0,54.157265
105.0,54.157333
95.0,54.15696
94.0,54.149685
93.0,54.145103
86.0,54.1393
81.0,54.102142
58.0,54.0261
45.0,52.523582
49.0,50.078377
67.0,52.831833
78.0,54.139618
81.0,54.157837
84.0,54.15748
86.0,54.156246
83.0,54.156796
79.0,54.157364
86.0,54.157803
92.0,54.157734
96.0,54.157547
96.0,54.157333
94.0,54.157513
97.0,54.157288
92.0,54.157677
81.0,54.156593
78.0,54.13682
79.0,54.08634
92.0,54.086296
76.0,54.13752
69.0,53.9803
55.0,53.506195
38.0,51.77478
28.0,37.03849
31.0,27.765646
48.0,36.54695
44.0,51.91051
45.0,51.20058
48.0,53.1162
50.0,53.82047
61.0,53.86334
66.0,54.11119
66.0,54.12436
62.0,54.13193
56.0,54.1227
54.0,54.077072
46.0,54.08838
54.0,53.33094
37.0,53.29811
37.0,49.099907
38.0,48.077915
49.0,47.527954
41.0,50.24131
46.0,43.143784
48.0,45.388145
45.0,47.364178
37.0,45.266857
38.0,36.622787
34.0,40.83147
41.0,36.798378
51.0,48.176964
56.0,52.452812
63.0,53.19307
46.0,53.54712
42.0,51.265167
51.0,50.112305
64.0,52.81865
75.0,54.073822
74.0,54.13788
86.0,54.145477
88.0,54.15268
96.0,54.153595
99.0,54.155754
89.0,54.156303
91.0,54.156773
89.0,54.156418
83.0,54.153496
73.0,54.144302
57.0,54.077923
48.0,52.64856
47.0,50.855488
29.0,52.302338
3.0,33.30227
4.0,10.363743
4.0,9.797399
5.0,10.322311
7.0,10.867235
9.0,11.737346
11.0,13.766605
10.0,16.397781
12.0,15.610084
24.0,16.502077
44.0,29.298647
50.0,41.341637
49.0,44.362885
41.0,44.302235
24.0,40.28509
17.0,16.832775
14.0,12.969979
17.0,11.647663
15.0,13.352819
14.0,13.082003
8.0,12.611895
11.0,11.654886
18.0,12.2853985
25.0,14.500974
19.0,16.378717
17.0,14.76091
10.0,13.144862
8.0,11.442392
9.0,10.8377285
3.0,13.574157
3.0,10.472942
6.0,10.076582
9.0,10.798525
9.0,10.654199
8.0,12.170507
4.0,9.94268
10.0,9.550632
12.0,11.655441
9.0,11.551498
11.0,10.552322
10.0,10.59449
12.0,10.653155
8.0,11.845788
8.0,11.009491
11.0,10.870338
14.0,11.419541
13.0,11.912548
13.0,11.803495
12.0,13.214214
17.0,14.9700985
22.0,18.079731
29.0,25.437202
31.0,40.875374
31.0,47.132088
45.0,46.099586
28.0,52.25006
48.0,46.724224
47.0,52.185028
34.0,51.18784
39.0,44.031166
29.0,50.673485
17.0,30.309082
12.0,16.824434
13.0,13.082138
14.0,12.935002
18.0,12.962886
11.0,15.187273
10.0,11.854857
12.0,12.355865
8.0,13.264243
10.0,11.306674
9.0,12.314491
16.0,11.381853
20.0,14.087303
20.0,18.71229
23.0,18.682787
22.0,22.401897
23.0,20.931345
24.0,21.973022
28.0,28.961147
37.0,41.834522
45.0,50.2433
36.0,52.943813
37.0,51.806114
39.0,52.035812
47.0,52.289978
54.0,53.17914
62.0,53.72796
43.0,53.888084
36.0,46.415573
46.0,37.50992
66.0,49.531685
69.0,53.648033
58.0,53.687492
53.0,53.05993
66.0,51.835846
82.0,53.975258
43.0,54.15285
32.0,50.059532
26.0,39.258995
23.0,28.155817
23.0,28.848577
26.0,28.943016
29.0,40.16674
27.0,46.3944
51.0,49.00595
52.0,54.017643
61.0,54.025894
59.0,54.06778
59.0,53.978516
52.0,53.92214
38.0,51.444332
33.0,37.523643
36.0,29.733952
39.0,33.638527
38.0,37.53415
34.0,33.941
40.0,29.967718
41.0,38.232178
42.0,40.433
40.0,46.320435
42.0,41.42576
48.0,46.706528
49.0,50.88484
54.0,51.572163
63.0,53.105495
62.0,53.846447
63.0,54.003258
70.0,54.11023
69.0,54.14674
49.0,54.149757
22.0,54.05068
26.0,26.638895
18.0,23.222733
6.0,16.011719
9.0,11.315266
12.0,12.067428
3.0,13.030235
13.0,11.469218
7.0,14.174849
14.0,11.861298
17.0,13.589342
16.0,14.048765
20.0,13.455008
20.0,15.381128
39.0,15.891282
55.0,36.727577
56.0,48.98558
