datetime,Measured values,Predicted values
2016-05-12 19:00:00,10.0,9.29151
2016-05-12 20:00:00,26.0,9.145204
2016-05-12 21:00:00,11.0,24.311056
2016-05-12 22:00:00,22.0,10.1361065
2016-05-12 23:00:00,31.0,20.752642
2016-05-13 00:00:00,40.0,29.370764
2016-05-13 01:00:00,49.0,37.92058
2016-05-13 02:00:00,39.0,46.676544
2016-05-13 03:00:00,27.0,37.02373
2016-05-13 04:00:00,7.0,25.554272
2016-05-13 05:00:00,34.0,6.4061584
2016-05-13 06:00:00,17.0,32.13106
2016-05-13 07:00:00,23.0,16.00981
2016-05-13 08:00:00,26.0,21.603308
2016-05-13 09:00:00,28.0,24.471825
2016-05-13 10:00:00,34.0,26.302246
2016-05-13 11:00:00,28.0,32.194626
2016-05-13 12:00:00,27.0,26.582335
2016-05-13 13:00:00,24.0,25.48165
2016-05-13 14:00:00,43.0,22.542469
2016-05-13 15:00:00,43.0,40.55805
2016-05-13 16:00:00,56.0,40.60362
2016-05-13 17:00:00,53.0,53.056305
2016-05-13 18:00:00,35.0,50.206425
2016-05-13 19:00:00,27.0,33.07002
2016-05-13 20:00:00,31.0,25.234987
2016-05-13 21:00:00,31.0,29.005566
2016-05-13 22:00:00,46.0,29.084854
2016-05-13 23:00:00,46.0,43.543957
2016-05-14 00:00:00,47.0,43.584072
2016-05-14 01:00:00,52.0,44.591396
2016-05-14 02:00:00,54.0,49.332233
2016-05-14 03:00:00,38.0,51.40783
2016-05-14 04:00:00,18.0,36.081028
2016-05-14 05:00:00,18.0,16.316772
2016-05-14 06:00:00,18.0,16.464422
2016-05-14 07:00:00,23.0,16.566998
2016-05-14 08:00:00,34.0,21.343128
2016-05-14 09:00:00,26.0,31.70943
2016-05-14 10:00:00,33.0,24.263987
2016-05-14 11:00:00,37.0,30.8821
2016-05-14 12:00:00,31.0,34.67429
2016-05-14 13:00:00,46.0,29.038109
2016-05-14 14:00:00,33.0,43.38513
2016-05-14 15:00:00,42.0,30.87386
2016-05-14 16:00:00,42.0,39.521374
2016-05-14 17:00:00,41.0,39.527946
2016-05-14 18:00:00,42.0,38.65998
2016-05-14 19:00:00,52.0,39.698902
2016-05-14 20:00:00,50.0,49.239346
2016-05-14 21:00:00,49.0,47.34418
2016-05-14 22:00:00,62.0,46.36775
2016-05-14 23:00:00,64.0,58.805473
2016-05-15 00:00:00,71.0,60.724197
