datetime,Measured values,Predicted values
2016-05-12 19:00:00,10.0,9.764556
2016-05-12 20:00:00,26.0,10.419449
2016-05-12 21:00:00,11.0,26.721762
2016-05-12 22:00:00,22.0,12.683907
2016-05-12 23:00:00,31.0,23.991842
2016-05-13 00:00:00,40.0,32.51754
2016-05-13 01:00:00,49.0,40.92896
2016-05-13 02:00:00,39.0,49.51211
2016-05-13 03:00:00,27.0,39.71894
2016-05-13 04:00:00,7.0,28.009733
2016-05-13 05:00:00,34.0,9.101503
2016-05-13 06:00:00,17.0,35.059647
2016-05-13 07:00:00,23.0,18.2021
2016-05-13 08:00:00,26.0,23.762331
2016-05-13 09:00:00,28.0,26.719791
2016-05-13 10:00:00,34.0,28.58946
2016-05-13 11:00:00,28.0,34.347363
2016-05-13 12:00:00,27.0,27.315914
2016-05-13 13:00:00,24.0,25.748983
2016-05-13 14:00:00,43.0,23.12987
2016-05-13 15:00:00,43.0,41.886677
2016-05-13 16:00:00,56.0,41.656536
2016-05-13 17:00:00,53.0,54.015804
2016-05-13 18:00:00,35.0,51.230404
2016-05-13 19:00:00,27.0,33.546383
2016-05-13 20:00:00,31.0,26.696674
2016-05-13 21:00:00,31.0,30.91378
2016-05-13 22:00:00,46.0,31.063961
2016-05-13 23:00:00,46.0,45.576496
2016-05-14 00:00:00,47.0,45.625053
2016-05-14 01:00:00,52.0,46.589798
2016-05-14 02:00:00,54.0,51.47029
2016-05-14 03:00:00,38.0,52.605076
2016-05-14 04:00:00,18.0,36.856354
2016-05-14 05:00:00,18.0,17.718126
2016-05-14 06:00:00,18.0,18.174849
2016-05-14 07:00:00,23.0,18.444412
2016-05-14 08:00:00,34.0,23.620016
2016-05-14 09:00:00,26.0,34.448498
2016-05-14 10:00:00,33.0,26.146505
2016-05-14 11:00:00,37.0,32.99522
2016-05-14 12:00:00,31.0,37.122852
2016-05-14 13:00:00,46.0,31.229227
2016-05-14 14:00:00,33.0,45.490776
2016-05-14 15:00:00,42.0,32.911922
2016-05-14 16:00:00,42.0,41.775867
2016-05-14 17:00:00,41.0,41.865368
2016-05-14 18:00:00,42.0,41.034176
2016-05-14 19:00:00,52.0,41.944603
2016-05-14 20:00:00,50.0,51.914417
2016-05-14 21:00:00,49.0,50.06291
2016-05-14 22:00:00,62.0,49.012974
2016-05-14 23:00:00,64.0,61.6673
2016-05-15 00:00:00,71.0,63.69465
2016-05-15 01:00:00,70.0,70.552734
2016-05-15 02:00:00,66.0,69.64819
2016-05-15 03:00:00,75.0,65.5698
2016-05-15 04:00:00,73.0,74.71647
2016-05-15 05:00:00,72.0,72.77755
2016-05-15 06:00:00,71.0,71.92645
2016-05-15 07:00:00,65.0,70.825035
2016-05-15 08:00:00,44.0,64.95577
2016-05-15 09:00:00,26.0,43.989727
2016-05-15 10:00:00,19.0,26.202297
2016-05-15 11:00:00,12.0,19.09117
2016-05-15 12:00:00,46.0,12.0920105
2016-05-15 13:00:00,15.0,44.791237
2016-05-15 14:00:00,31.0,14.540859
2016-05-15 15:00:00,27.0,29.962305
2016-05-15 16:00:00,23.0,26.24016
2016-05-15 17:00:00,3.0,22.718477
2016-05-15 18:00:00,12.0,3.9844608
2016-05-15 19:00:00,3.0,12.540713
2016-05-15 20:00:00,13.0,4.5115786
2016-05-15 21:00:00,28.0,14.755545
2016-05-15 22:00:00,41.0,29.612951
2016-05-15 23:00:00,61.0,42.166355
2016-05-16 00:00:00,53.0,61.464825
2016-05-16 01:00:00,27.0,53.535275
2016-05-16 02:00:00,22.0,27.656393
2016-05-16 03:00:00,22.0,23.441435
2016-05-16 04:00:00,37.0,23.599417
2016-05-16 05:00:00,33.0,38.097626
2016-05-16 06:00:00,36.0,34.386097
2016-05-16 07:00:00,37.0,37.060505
2016-05-16 08:00:00,42.0,37.824238
2016-05-16 09:00:00,24.0,42.607548
2016-05-16 10:00:00,34.0,25.074865
2016-05-16 11:00:00,32.0,34.551853
2016-05-16 12:00:00,30.0,32.27796
2016-05-16 13:00:00,17.0,29.679476
2016-05-16 14:00:00,21.0,16.600138
2016-05-16 15:00:00,15.0,20.455023
2016-05-16 16:00:00,12.0,14.409397
2016-05-16 17:00:00,10.0,11.432571
