Measured values,Predicted values
22.0,9.471821
31.0,9.651256
40.0,10.680006
49.0,12.346548
39.0,14.668932
27.0,17.765263
7.0,21.585472
34.0,25.688715
17.0,29.088156
23.0,30.820017
26.0,30.275717
28.0,28.043608
34.0,25.15897
28.0,22.77281
27.0,21.648325
24.0,21.678745
43.0,22.471384
43.0,23.442999
56.0,24.335882
53.0,25.112417
35.0,26.377066
27.0,28.512709
31.0,31.466314
31.0,34.493282
46.0,36.34924
46.0,36.279854
47.0,34.592632
52.0,32.44582
54.0,31.247248
38.0,31.818262
18.0,33.91939
18.0,36.62882
18.0,38.663315
23.0,38.93217
34.0,36.8796
26.0,32.880272
33.0,28.069775
37.0,23.946394
31.0,21.685446
46.0,21.502275
33.0,22.813482
42.0,24.856024
42.0,26.886183
41.0,28.755331
42.0,30.38241
52.0,31.774405
50.0,32.989094
49.0,34.123096
62.0,35.31992
64.0,36.76563
71.0,38.611504
70.0,40.8214
66.0,43.55366
75.0,46.67987
73.0,50.060368
72.0,53.42421
71.0,56.36406
65.0,58.691635
44.0,60.350716
26.0,61.309788
19.0,61.345566
12.0,59.95831
46.0,56.5022
15.0,50.727665
31.0,43.3486
27.0,35.58938
23.0,29.222437
3.0,25.083418
12.0,23.051544
3.0,22.149658
13.0,21.149672
28.0,19.259802
41.0,16.618752
61.0,14.05995
53.0,12.768192
27.0,14.054434
22.0,18.114109
22.0,24.14653
37.0,30.240772
33.0,34.28907
36.0,35.20983
37.0,33.425095
42.0,30.54241
24.0,28.347315
34.0,27.739597
32.0,28.410189
30.0,29.507542
17.0,30.095837
21.0,29.86769
15.0,28.883535
12.0,27.284922
10.0,25.187227
20.0,22.596102
20.0,19.683714
19.0,16.78386
19.0,14.409739
23.0,12.9296665
31.0,12.507299
37.0,12.968687
39.0,14.099508
44.0,15.725807
41.0,17.908772
43.0,20.715775
46.0,24.044456
50.0,27.568056
51.0,30.868967
71.0,33.668858
69.0,36.00707
76.0,38.289883
79.0,40.934254
104.0,44.371494
116.0,48.66483
89.0,53.78535
73.0,59.643696
74.0,65.89029
65.0,71.872375
58.0,76.30431
75.0,77.88519
64.0,76.01989
55.0,71.47811
45.0,65.84117
37.0,60.85553
41.0,57.11456
44.0,54.14953
47.0,51.120457
50.0,47.460915
49.0,43.53976
53.0,40.239094
59.0,38.323917
66.0,38.032436
74.0,39.10188
76.0,41.053585
82.0,43.654507
84.0,46.875263
62.0,50.742504
55.0,55.04256
51.0,59.09408
42.0,62.036133
56.0,62.930325
42.0,61.31403
43.0,57.591038
55.0,52.630123
52.0,47.79502
59.0,44.051395
65.0,41.775707
66.0,41.0648
77.0,41.660736
74.0,43.363724
79.0,46.04278
80.0,49.387203
90.0,53.08295
92.0,56.81161
98.0,60.365795
101.0,63.72076
112.0,67.0675
114.0,70.57426
115.0,74.41486
105.0,78.61191
95.0,82.99555
85.0,87.17579
75.0,90.4599
65.0,92.0599
60.0,91.27832
55.0,87.91883
60.0,82.329414
62.0,75.3585
65.0,68.075424
70.0,61.50184
85.0,56.443897
82.0,53.41686
72.0,52.612347
63.0,53.83241
64.0,56.48582
116.0,59.56876
114.0,62.070934
103.0,63.863132
104.0,65.480705
105.0,68.25699
109.0,72.910736
120.0,78.80968
122.0,84.6229
111.0,89.07778
105.0,91.93264
95.0,93.88554
94.0,95.55119
93.0,96.69589
86.0,96.702095
81.0,94.94434
58.0,91.51683
45.0,87.13391
49.0,82.29616
67.0,77.10798
78.0,71.328575
81.0,65.03817
84.0,59.116116
86.0,55.010883
83.0,53.93613
79.0,56.03433
86.0,60.24911
92.0,64.90573
96.0,68.67662
96.0,71.086586
94.0,72.55948
97.0,73.83315
92.0,75.45095
81.0,77.46679
78.0,79.43776
79.0,80.756615
92.0,80.92341
76.0,79.775764
69.0,77.659904
55.0,75.08993
38.0,72.61835
28.0,70.20072
31.0,67.251434
48.0,62.9605
44.0,56.8905
45.0,49.67293
48.0,42.65739
50.0,37.453
61.0,34.88553
66.0,34.84866
66.0,36.585804
62.0,39.25536
56.0,42.39496
54.0,45.75975
46.0,48.993
54.0,51.521687
37.0,52.740192
37.0,52.41043
38.0,50.619656
49.0,47.897064
41.0,44.70922
46.0,41.553425
48.0,38.856167
45.0,36.995556
37.0,36.143986
38.0,36.148857
34.0,36.58487
41.0,36.8523
51.0,36.558784
56.0,35.676273
63.0,34.636898
46.0,34.129536
42.0,34.885952
51.0,36.915295
64.0,39.690468
75.0,42.204678
74.0,43.802704
86.0,44.732822
88.0,45.93928
96.0,48.51201
99.0,52.78243
89.0,58.370846
91.0,64.36393
89.0,69.88822
83.0,74.4056
73.0,77.49427
57.0,78.97505
48.0,78.75051
47.0,76.80889
29.0,73.22761
3.0,68.14023
4.0,61.696995
4.0,54.187847
5.0,45.963696
7.0,37.26479
9.0,28.54879
11.0,20.453913
10.0,13.760114
12.0,9.19806
24.0,6.9202027
44.0,6.525287
50.0,7.4782724
49.0,9.52326
41.0,12.76104
24.0,17.353655
17.0,22.926336
14.0,28.372797
17.0,32.21605
15.0,33.232548
14.0,31.170004
8.0,26.861439
11.0,21.773058
18.0,17.226469
25.0,13.935856
19.0,11.92741
17.0,10.985997
10.0,10.917357
8.0,11.555261
9.0,12.533659
3.0,13.286148
3.0,13.298859
6.0,12.3196335
9.0,10.617941
9.0,8.663044
8.0,6.9678044
4.0,5.8391643
10.0,5.343138
12.0,5.3306065
9.0,5.6071553
11.0,5.9568067
10.0,6.2991467
12.0,6.66367
8.0,7.05089
8.0,7.4664445
11.0,7.792932
14.0,7.960098
13.0,7.950798
13.0,7.8768106
12.0,7.8770103
17.0,8.069189
22.0,8.475814
29.0,9.065262
31.0,9.855236
31.0,10.990346
45.0,12.689703
28.0,15.093866
48.0,18.19819
47.0,21.588829
34.0,25.026049
39.0,28.093071
29.0,30.631838
17.0,32.559757
12.0,33.543476
13.0,33.381714
14.0,31.808187
18.0,28.80453
11.0,24.7489
10.0,20.423288
12.0,16.533459
8.0,13.69149
10.0,11.935783
9.0,10.868967
16.0,10.101038
20.0,9.33687
20.0,8.688767
23.0,8.414831
22.0,8.7895
23.0,9.928637
24.0,11.663233
28.0,13.671707
37.0,15.5750065
45.0,17.188166
36.0,18.643265
37.0,20.335293
39.0,22.549137
47.0,25.321093
54.0,28.2425
62.0,30.848536
43.0,33.001377
36.0,34.96228
46.0,37.033916
66.0,39.20286
69.0,40.96097
58.0,41.91374
53.0,42.28889
66.0,42.797054
82.0,44.133892
43.0,46.310284
32.0,48.829624
26.0,50.859715
23.0,51.876247
23.0,51.255592
26.0,48.533344
29.0,43.671116
27.0,37.297306
51.0,30.903278
52.0,25.977789
61.0,23.577646
59.0,23.848705
59.0,26.538774
52.0,30.931332
38.0,36.17876
33.0,41.251923
36.0,44.969227
39.0,46.49735
38.0,45.569622
34.0,42.68041
40.0,38.82949
41.0,35.197243
42.0,32.563267
40.0,31.183043
42.0,30.861725
48.0,31.193525
49.0,31.867704
54.0,32.747524
63.0,33.79673
62.0,35.149952
63.0,36.955963
70.0,39.326878
69.0,42.236248
49.0,45.49526
22.0,48.768562
26.0,51.56061
18.0,53.08096
6.0,52.475384
9.0,49.069706
12.0,42.937977
3.0,35.020473
13.0,26.7222
7.0,19.435358
14.0,13.979991
17.0,10.404696
16.0,8.495513
20.0,7.816334
20.0,7.9682727
39.0,8.748337
55.0,9.967159
56.0,11.75458
56.0,14.419624
56.0,18.399635
57.0,23.769741
43.0,30.058088
42.0,36.25761
37.0,41.220486
43.0,44.201145
45.0,44.94731
48.0,43.94231
57.0,41.915977
70.0,39.820652
82.0,38.58332
80.0,38.84077
85.0,40.983112
95.0,44.9062
98.0,50.207893
107.0,56.188
121.0,62.19251
109.0,67.86093
112.0,73.17545
108.0,78.237526
106.0,83.14135
105.0,87.496284
90.0,90.811455
72.0,92.69329
63.0,92.90179
58.0,91.46638
62.0,88.347626
64.0,83.47879
81.0,77.09825
122.0,70.02364
50.0,63.750378
41.0,60.054478
32.0,59.51065
35.0,61.47729
36.0,63.421078
30.0,62.744114
32.0,58.25558
25.0,50.596867
25.0,42.1946
27.0,35.13135
25.0,30.38312
23.0,27.544905
22.0,25.730566
27.0,24.251001
24.0,22.942781
33.0,21.895418
33.0,21.150301
18.0,20.831419
18.0,20.976994
16.0,21.540518
16.0,22.235586
15.0,22.476187
18.0,21.84787
25.0,20.285461
32.0,18.229753
36.0,16.44289
34.0,15.658831
35.0,16.255785
31.0,18.17752
32.0,20.989395
22.0,23.948847
31.0,26.391901
40.0,27.76826
37.0,28.039381
39.0,27.531754
35.0,26.870787
31.0,26.710705
31.0,27.232367
34.0,28.221647
34.0,29.112288
41.0,29.434183
39.0,29.124477
34.0,28.620905
34.0,28.385342
37.0,28.719526
38.0,29.499708
