Measured values,Predicted values
22.0,11.450611
31.0,17.70143
40.0,32.06936
49.0,41.304424
39.0,52.867886
27.0,35.343708
7.0,22.072374
34.0,10.2269535
17.0,26.268942
23.0,13.045557
26.0,12.843735
28.0,18.973948
34.0,22.829
28.0,31.892355
27.0,23.592001
24.0,20.64831
43.0,18.427576
43.0,40.329952
56.0,39.407856
53.0,55.155064
35.0,51.14314
27.0,31.926264
31.0,24.253326
31.0,28.581997
46.0,29.129608
46.0,48.381298
47.0,46.049725
52.0,48.757217
54.0,57.18241
38.0,56.421383
18.0,35.4555
18.0,17.994093
18.0,12.806215
23.0,11.648104
34.0,16.049294
26.0,31.835657
33.0,21.502035
37.0,29.40315
31.0,36.936012
46.0,28.392159
33.0,47.1023
42.0,29.235155
42.0,39.25366
41.0,39.912354
42.0,39.149868
52.0,41.553143
50.0,55.698696
49.0,50.96296
62.0,50.726013
64.0,70.575264
71.0,68.75139
70.0,79.31771
66.0,76.53393
75.0,70.3695
73.0,86.20123
72.0,79.18112
71.0,79.33477
65.0,78.69424
44.0,69.72962
26.0,40.37265
19.0,20.572092
12.0,12.007497
46.0,7.016109
15.0,38.854855
31.0,13.65443
27.0,20.698502
23.0,20.94266
3.0,18.087427
12.0,9.461765
3.0,8.978751
13.0,6.7335176
28.0,9.278528
41.0,28.91712
61.0,48.85893
53.0,74.94666
27.0,51.297726
22.0,23.994207
22.0,15.726639
37.0,13.244569
33.0,32.708782
36.0,25.347433
37.0,32.79462
42.0,35.423954
24.0,43.463528
34.0,23.60763
32.0,31.307636
30.0,28.989956
17.0,25.50153
21.0,15.237102
15.0,15.981684
12.0,12.396706
10.0,9.5272255
20.0,7.7110977
20.0,12.786684
19.0,14.397424
19.0,14.095884
23.0,14.695801
31.0,18.779593
37.0,27.966452
39.0,35.921032
44.0,38.334087
41.0,46.583755
43.0,43.217335
46.0,46.187164
50.0,48.905735
51.0,53.113503
71.0,53.137413
69.0,83.73814
76.0,71.6279
79.0,84.30807
104.0,87.64396
116.0,120.64698
89.0,129.00911
73.0,88.84304
74.0,71.93847
65.0,77.36109
58.0,63.162518
75.0,56.22218
64.0,88.34158
55.0,62.52965
45.0,52.788273
37.0,42.92486
41.0,33.91914
44.0,40.501575
47.0,45.347225
50.0,48.143326
49.0,53.268906
53.0,52.447765
59.0,59.30167
66.0,66.46731
74.0,74.153786
76.0,83.935524
82.0,83.37324
84.0,91.59348
62.0,91.32263
55.0,59.113262
51.0,52.691254
42.0,49.44749
56.0,38.15855
42.0,59.84254
43.0,38.353367
55.0,41.08562
52.0,61.751484
59.0,54.98352
65.0,67.545555
66.0,75.23415
77.0,74.10383
74.0,90.4033
79.0,80.93822
80.0,90.62152
90.0,90.98661
92.0,107.09673
98.0,104.86134
101.0,114.27222
112.0,116.75056
114.0,131.69344
115.0,130.21156
105.0,129.72467
95.0,112.68839
85.0,100.14898
75.0,88.798485
65.0,77.05857
60.0,65.16664
55.0,63.129135
60.0,58.08887
62.0,70.71549
65.0,73.03156
70.0,77.72655
85.0,85.08138
82.0,107.4378
72.0,93.34049
63.0,80.26838
