Measured values,Predicted values
22.0,18.296892
31.0,14.390828
40.0,26.063332
49.0,24.3349
39.0,32.5564
27.0,41.744675
7.0,41.12676
34.0,40.211773
17.0,25.359781
23.0,27.670038
26.0,13.602047
28.0,24.720757
34.0,22.458344
28.0,26.154327
27.0,31.299551
24.0,27.89862
43.0,28.33617
43.0,23.36752
56.0,29.220833
53.0,30.765852
35.0,45.10993
27.0,47.118595
31.0,44.37708
31.0,38.060654
46.0,30.053043
46.0,26.277664
47.0,34.24321
52.0,37.35174
54.0,46.184795
38.0,49.15318
18.0,49.389572
18.0,43.487114
18.0,32.095184
23.0,23.123856
34.0,15.449213
26.0,18.22364
33.0,24.984503
37.0,26.483307
31.0,34.519875
46.0,32.992245
33.0,32.784664
42.0,39.857
42.0,32.007706
41.0,41.647358
42.0,37.03783
52.0,39.83948
50.0,41.612667
49.0,44.236088
62.0,46.31154
64.0,50.028698
71.0,54.727207
70.0,56.73788
66.0,65.47225
75.0,66.940636
73.0,68.39442
72.0,71.6249
71.0,68.21148
65.0,71.2529
44.0,70.09324
26.0,66.847534
19.0,56.758396
12.0,42.376186
46.0,27.712631
15.0,15.432716
31.0,25.438522
27.0,14.423018
23.0,33.490685
3.0,22.748055
12.0,26.158447
3.0,16.030415
13.0,14.326289
28.0,5.0469065
41.0,12.034042
61.0,16.418015
53.0,28.855232
27.0,47.19115
22.0,52.01377
22.0,48.56263
37.0,38.984196
33.0,23.903053
36.0,25.469454
37.0,25.431877
42.0,35.456093
24.0,37.565304
34.0,40.43709
32.0,33.10613
30.0,36.11287
17.0,27.947067
21.0,29.393991
15.0,22.324612
12.0,21.376102
10.0,14.113592
20.0,12.570411
20.0,9.072438
19.0,11.569214
19.0,12.094481
23.0,16.562609
31.0,17.923958
37.0,19.342758
39.0,22.723953
44.0,27.870796
41.0,34.064026
43.0,41.29373
46.0,43.347694
50.0,45.783684
51.0,44.55183
71.0,45.943237
69.0,47.3024
76.0,57.44865
79.0,60.091927
104.0,72.16666
116.0,74.00032
89.0,86.92489
73.0,95.08491
74.0,93.91291
65.0,89.35616
58.0,75.027885
75.0,61.577644
64.0,55.506573
55.0,59.410126
45.0,57.438137
37.0,60.83047
41.0,51.89828
44.0,42.635338
47.0,38.751907
50.0,36.2793
49.0,39.79774
53.0,44.58317
59.0,46.938183
66.0,50.469883
74.0,53.003784
76.0,57.812634
82.0,64.16944
84.0,68.77104
62.0,75.4217
55.0,77.083565
51.0,68.62635
42.0,62.80821
56.0,50.257618
42.0,41.89845
43.0,45.78542
55.0,38.877506
52.0,44.825314
59.0,45.65105
65.0,45.967472
66.0,54.78182
77.0,56.744503
74.0,61.220722
79.0,68.49177
80.0,67.53632
90.0,75.09786
92.0,75.024635
98.0,81.18476
101.0,84.00451
112.0,90.37122
114.0,93.988365
115.0,101.26478
105.0,104.58009
95.0,109.009186
85.0,104.66075
75.0,98.19024
65.0,87.20078
60.0,76.41918
55.0,67.05891
60.0,60.913906
62.0,54.979553
65.0,55.013477
70.0,54.947453
85.0,58.853462
82.0,63.165207
