datetime,Measured values,Predicted values
2016-05-12 19:00:00,10.0,11.169277085686614
2016-05-12 20:00:00,26.0,11.169971850088581
2016-05-12 21:00:00,11.0,26.38597874371287
2016-05-12 22:00:00,22.0,15.938930216394295
2016-05-12 23:00:00,31.0,28.30822328070778
2016-05-13 00:00:00,40.0,36.30300411924464
2016-05-13 01:00:00,49.0,40.67861926172178
2016-05-13 02:00:00,39.0,52.45536940965128
2016-05-13 03:00:00,27.0,38.68610507864375
2016-05-13 04:00:00,7.0,27.28861628691305
2016-05-13 05:00:00,34.0,11.461469725906086
2016-05-13 06:00:00,17.0,33.40498462032708
2016-05-13 07:00:00,23.0,17.63726458392832
2016-05-13 08:00:00,26.0,24.033589775193136
2016-05-13 09:00:00,28.0,27.48997151149937
2016-05-13 10:00:00,34.0,28.859134362003616
2016-05-13 11:00:00,28.0,35.926290030016034
2016-05-13 12:00:00,27.0,26.83846453472965
2016-05-13 13:00:00,24.0,25.594620929941385
2016-05-13 14:00:00,43.0,23.819050797063365
2016-05-13 15:00:00,43.0,41.57301384145966
2016-05-13 16:00:00,56.0,41.84693571738842
2016-05-13 17:00:00,53.0,52.08376085146547
2016-05-13 18:00:00,35.0,51.075675845634564
2016-05-13 19:00:00,27.0,34.04466795812597
2016-05-13 20:00:00,31.0,27.578149409812948
2016-05-13 21:00:00,31.0,31.00194347207205
2016-05-13 22:00:00,46.0,31.344915916741563
2016-05-13 23:00:00,46.0,42.16672617518626
2016-05-14 00:00:00,47.0,42.368594255692514
2016-05-14 01:00:00,52.0,46.18768459458997
2016-05-14 02:00:00,54.0,51.38597061567583
2016-05-14 03:00:00,38.0,52.50260629330811
2016-05-14 04:00:00,18.0,36.72469198237611
2016-05-14 05:00:00,18.0,15.084802690995774
2016-05-14 06:00:00,18.0,17.0310027315777
2016-05-14 07:00:00,23.0,18.364643055633742
2016-05-14 08:00:00,34.0,23.560171390632743
2016-05-14 09:00:00,26.0,32.161475649001254
2016-05-14 10:00:00,33.0,24.15265408661657
2016-05-14 11:00:00,37.0,30.551195201697748
2016-05-14 12:00:00,31.0,35.31498338131074
2016-05-14 13:00:00,46.0,29.0351802891253
2016-05-14 14:00:00,33.0,40.78451761324409
2016-05-14 15:00:00,42.0,29.806441221772147
2016-05-14 16:00:00,42.0,40.733368742127745
2016-05-14 17:00:00,41.0,40.46372857920778
2016-05-14 18:00:00,42.0,38.501693344040625
2016-05-14 19:00:00,52.0,41.81847446367495
2016-05-14 20:00:00,50.0,51.57061524132145
2016-05-14 21:00:00,49.0,47.891584234482224
2016-05-14 22:00:00,62.0,47.37685425579559
2016-05-14 23:00:00,64.0,59.21904869454447
2016-05-15 00:00:00,71.0,60.80664394750492
2016-05-15 01:00:00,70.0,66.03258323555853
2016-05-15 02:00:00,66.0,66.03258323555853
2016-05-15 03:00:00,75.0,64.44840205671699
2016-05-15 04:00:00,73.0,72.53193521794618
2016-05-15 05:00:00,72.0,71.14674277747086
2016-05-15 06:00:00,71.0,68.93503994677722
2016-05-15 07:00:00,65.0,66.57968404902604
2016-05-15 08:00:00,44.0,61.073438436192895
2016-05-15 09:00:00,26.0,42.745673776907815
2016-05-15 10:00:00,19.0,24.254668474257368
2016-05-15 11:00:00,12.0,16.85061953574983
2016-05-15 12:00:00,46.0,10.93691980910596
2016-05-15 13:00:00,15.0,40.85830750090638
2016-05-15 14:00:00,31.0,12.952215079390044
2016-05-15 15:00:00,27.0,28.353643328493675
2016-05-15 16:00:00,23.0,26.181709664531063
2016-05-15 17:00:00,3.0,22.689359315705666
2016-05-15 18:00:00,12.0,8.03374516292241
2016-05-15 19:00:00,3.0,11.89473823047614
2016-05-15 20:00:00,13.0,8.612584125130407
2016-05-15 21:00:00,28.0,16.38784677682845
2016-05-15 22:00:00,41.0,32.703019113895685
2016-05-15 23:00:00,61.0,42.194068734967345
2016-05-16 00:00:00,53.0,64.57852887309451
