Measured values,Predicted values
22.0,30.164486
31.0,21.72085
40.0,28.533947
49.0,37.706806
39.0,42.94729
27.0,52.98211
7.0,45.16625
34.0,31.349075
17.0,15.126569
23.0,34.301266
26.0,25.35704
28.0,26.508234
34.0,35.432335
28.0,33.12625
27.0,40.045128
24.0,30.480518
43.0,24.332363
43.0,24.179588
56.0,38.267307
53.0,41.28328
35.0,51.497066
27.0,53.03694
31.0,34.87018
31.0,27.827509
46.0,32.158108
46.0,33.07672
47.0,47.35135
52.0,50.98419
54.0,50.32479
38.0,56.337326
18.0,53.447746
18.0,37.71805
18.0,17.325014
23.0,16.582458
34.0,19.78878
26.0,26.727566
33.0,39.396355
37.0,33.868454
31.0,37.383156
46.0,41.51584
33.0,34.54991
42.0,45.607243
42.0,38.31816
41.0,41.766697
42.0,46.347122
52.0,43.002365
50.0,45.457596
49.0,53.712307
62.0,54.291985
64.0,53.32177
71.0,64.11571
70.0,67.14883
66.0,73.71974
75.0,75.083
73.0,70.110886
72.0,79.29675
71.0,77.46122
65.0,76.04913
44.0,76.41501
26.0,70.15227
19.0,48.94221
12.0,27.617851
46.0,19.648237
15.0,14.395656
31.0,42.355015
27.0,25.208103
23.0,29.30613
3.0,34.928715
12.0,25.756332
3.0,11.464836
13.0,15.519561
28.0,13.338106
41.0,20.696606
61.0,36.774876
53.0,44.618492
27.0,64.220024
22.0,59.04802
22.0,31.703571
37.0,25.503193
33.0,27.196358
36.0,37.779827
37.0,42.646088
42.0,43.920246
24.0,46.074356
34.0,48.14631
32.0,31.967361
30.0,35.086037
17.0,37.121872
21.0,31.611471
15.0,20.857079
12.0,21.058218
10.0,18.245235
20.0,12.182337
20.0,11.043157
19.0,16.800629
19.0,19.764816
23.0,19.055206
31.0,19.770638
37.0,22.327448
39.0,29.104212
44.0,35.660374
41.0,40.368534
43.0,47.8257
46.0,49.294388
50.0,49.94161
51.0,52.0456
71.0,54.31704
69.0,55.15416
76.0,70.10875
79.0,71.71951
104.0,76.301025
116.0,81.420044
89.0,98.47627
73.0,111.67982
74.0,88.87723
65.0,67.36115
58.0,69.05762
75.0,60.49097
64.0,53.9436
55.0,71.53937
45.0,65.90273
37.0,55.95231
41.0,46.047657
44.0,33.833115
47.0,40.115402
50.0,44.175053
49.0,46.212845
53.0,52.203423
59.0,52.25875
66.0,55.498764
74.0,60.20517
76.0,65.24702
82.0,72.90851
84.0,75.165955
62.0,80.10918
55.0,81.54487
51.0,60.172638
42.0,49.213474
56.0,48.513206
42.0,39.44215
43.0,52.965313
55.0,46.171364
52.0,42.09852
59.0,56.28338
65.0,52.671734
66.0,59.243988
77.0,65.83774
74.0,65.50386
79.0,75.69479
80.0,74.03516
90.0,78.24664
92.0,82.43583
98.0,89.90805
101.0,93.61264
112.0,98.00139
114.0,102.15253
115.0,110.38965
105.0,113.86267
95.0,112.32005
85.0,102.64581
75.0,90.15309
65.0,80.5685
60.0,70.61688
55.0,62.730614
60.0,60.081856
62.0,56.803543
65.0,60.664055
70.0,63.269806
85.0,64.83761
82.0,69.766975
72.0,81.92215
63.0,81.715744
64.0,73.30911
116.0,65.109245
114.0,65.14268
103.0,106.16595
104.0,113.20438
105.0,103.882065
109.0,106.57071
120.0,107.27005
122.0,109.37065
111.0,116.29533
105.0,119.81894
95.0,111.266785
94.0,103.41353
93.0,90.660645
86.0,87.47475
81.0,88.84822
58.0,83.59688
45.0,78.63614
49.0,59.007545
67.0,42.378857
78.0,47.949783
81.0,62.91551
84.0,76.610535
86.0,82.40648
83.0,87.09883
79.0,89.66402
86.0,86.46716
92.0,80.09154
96.0,86.166534
96.0,92.846855
94.0,97.92189
97.0,98.875534
92.0,95.151474
81.0,97.65597
78.0,92.80551
79.0,79.46438
92.0,76.003815
76.0,77.690674
69.0,86.02325
55.0,78.00847
