datetime,Measured values,Predicted values
2016-05-12 19:00:00,10.0,11.449179373426837
2016-05-12 20:00:00,26.0,11.272432506360262
2016-05-12 21:00:00,11.0,26.451054873194398
2016-05-12 22:00:00,22.0,13.81007840752459
2016-05-12 23:00:00,31.0,26.120645735198583
2016-05-13 00:00:00,40.0,32.937062577666374
2016-05-13 01:00:00,49.0,41.73673068649071
2016-05-13 02:00:00,39.0,52.03513643049302
2016-05-13 03:00:00,27.0,37.961048041259744
2016-05-13 04:00:00,7.0,26.036299150631994
2016-05-13 05:00:00,34.0,8.687871993247569
2016-05-13 06:00:00,17.0,35.51108679031314
2016-05-13 07:00:00,23.0,18.425988722656655
2016-05-13 08:00:00,26.0,24.45128941184987
2016-05-13 09:00:00,28.0,26.929808449430254
2016-05-13 10:00:00,34.0,30.192681034627885
2016-05-13 11:00:00,28.0,36.29258410119505
2016-05-13 12:00:00,27.0,27.152679791106006
2016-05-13 13:00:00,24.0,25.7829579354113
2016-05-13 14:00:00,43.0,24.381131241499414
2016-05-13 15:00:00,43.0,45.60496921581525
2016-05-13 16:00:00,56.0,42.230633601703495
2016-05-13 17:00:00,53.0,54.74729491191142
2016-05-13 18:00:00,35.0,47.306314056870654
2016-05-13 19:00:00,27.0,32.44862801445769
2016-05-13 20:00:00,31.0,28.387070189405655
2016-05-13 21:00:00,31.0,31.261947038900736
2016-05-13 22:00:00,46.0,31.860463872802214
2016-05-13 23:00:00,46.0,45.49117388752374
2016-05-14 00:00:00,47.0,44.82649592824012
2016-05-14 01:00:00,52.0,50.521566995583484
2016-05-14 02:00:00,54.0,53.96790141826596
2016-05-14 03:00:00,38.0,55.16766083244635
2016-05-14 04:00:00,18.0,38.77912775520431
2016-05-14 05:00:00,18.0,17.57047136683075
2016-05-14 06:00:00,18.0,17.61703115416447
2016-05-14 07:00:00,23.0,17.615093647496156
2016-05-14 08:00:00,34.0,23.053736080590898
2016-05-14 09:00:00,26.0,34.99925573497221
2016-05-14 10:00:00,33.0,26.268930972198664
2016-05-14 11:00:00,37.0,31.681289442227992
2016-05-14 12:00:00,31.0,36.90926194452707
