datetime,Measured values,Predicted values
2016-05-12 19:00:00,10.0,10.410144
2016-05-12 20:00:00,26.0,10.530985
2016-05-12 21:00:00,11.0,25.99873
2016-05-12 22:00:00,22.0,16.542543
2016-05-12 23:00:00,31.0,29.229362
2016-05-13 00:00:00,40.0,36.39684
2016-05-13 01:00:00,49.0,41.086674
2016-05-13 02:00:00,39.0,52.812664
2016-05-13 03:00:00,27.0,39.022064
2016-05-13 04:00:00,7.0,27.171633
2016-05-13 05:00:00,34.0,11.887197
2016-05-13 06:00:00,17.0,33.863323
2016-05-13 07:00:00,23.0,18.24134
2016-05-13 08:00:00,26.0,23.166807
2016-05-13 09:00:00,28.0,27.520256
2016-05-13 10:00:00,34.0,29.02563
2016-05-13 11:00:00,28.0,36.56897
2016-05-13 12:00:00,27.0,27.339724
2016-05-13 13:00:00,24.0,24.991209
2016-05-13 14:00:00,43.0,24.027992
2016-05-13 15:00:00,43.0,41.021385
2016-05-13 16:00:00,56.0,41.00855
2016-05-13 17:00:00,53.0,52.779915
2016-05-13 18:00:00,35.0,52.57873
2016-05-13 19:00:00,27.0,32.46981
2016-05-13 20:00:00,31.0,26.343567
2016-05-13 21:00:00,31.0,30.686855
2016-05-13 22:00:00,46.0,30.716333
2016-05-13 23:00:00,46.0,42.721672
2016-05-14 00:00:00,47.0,42.855717
2016-05-14 01:00:00,52.0,46.066006
2016-05-14 02:00:00,54.0,51.48719
2016-05-14 03:00:00,38.0,53.541492
2016-05-14 04:00:00,18.0,36.36033
2016-05-14 05:00:00,18.0,15.524915
2016-05-14 06:00:00,18.0,15.564273
2016-05-14 07:00:00,23.0,18.554005
2016-05-14 08:00:00,34.0,21.929207
2016-05-14 09:00:00,26.0,31.801994
2016-05-14 10:00:00,33.0,23.279924
2016-05-14 11:00:00,37.0,30.411547
2016-05-14 12:00:00,31.0,34.866867
2016-05-14 13:00:00,46.0,28.505745
2016-05-14 14:00:00,33.0,41.253456
2016-05-14 15:00:00,42.0,29.367922
2016-05-14 16:00:00,42.0,40.284607
2016-05-14 17:00:00,41.0,40.21744
2016-05-14 18:00:00,42.0,38.196545
2016-05-14 19:00:00,52.0,41.892986
2016-05-14 20:00:00,50.0,51.29151
2016-05-14 21:00:00,49.0,48.41755
2016-05-14 22:00:00,62.0,47.977352
2016-05-14 23:00:00,64.0,59.49638
2016-05-15 00:00:00,71.0,61.256413
2016-05-15 01:00:00,70.0,66.193375
2016-05-15 02:00:00,66.0,66.193375
2016-05-15 03:00:00,75.0,63.96158
2016-05-15 04:00:00,73.0,73.14107
2016-05-15 05:00:00,72.0,71.67973
2016-05-15 06:00:00,71.0,69.56205
2016-05-15 07:00:00,65.0,67.06386
2016-05-15 08:00:00,44.0,62.475613
2016-05-15 09:00:00,26.0,43.065487
2016-05-15 10:00:00,19.0,23.904253
2016-05-15 11:00:00,12.0,17.283295
2016-05-15 12:00:00,46.0,10.4763
2016-05-15 13:00:00,15.0,41.363102
2016-05-15 14:00:00,31.0,12.778557
2016-05-15 15:00:00,27.0,27.899807
2016-05-15 16:00:00,23.0,25.030188
2016-05-15 17:00:00,3.0,21.226086
2016-05-15 18:00:00,12.0,7.869053
2016-05-15 19:00:00,3.0,11.196059
2016-05-15 20:00:00,13.0,9.179684
2016-05-15 21:00:00,28.0,17.263685
2016-05-15 22:00:00,41.0,33.08777
2016-05-15 23:00:00,61.0,43.237164
2016-05-16 00:00:00,53.0,65.44653
2016-05-16 01:00:00,27.0,53.06556
2016-05-16 02:00:00,22.0,26.500906
2016-05-16 03:00:00,22.0,25.244589
2016-05-16 04:00:00,37.0,23.796732
2016-05-16 05:00:00,33.0,39.240074
2016-05-16 06:00:00,36.0,35.994778
2016-05-16 07:00:00,37.0,39.861946
2016-05-16 08:00:00,42.0,39.090576
2016-05-16 09:00:00,24.0,44.233807
2016-05-16 10:00:00,34.0,26.273727
2016-05-16 11:00:00,32.0,33.602272
2016-05-16 12:00:00,30.0,33.330524
2016-05-16 13:00:00,17.0,28.629616
2016-05-16 14:00:00,21.0,15.40114
2016-05-16 15:00:00,15.0,19.652285
2016-05-16 16:00:00,12.0,13.292419
2016-05-16 17:00:00,10.0,12.074028
2016-05-16 18:00:00,20.0,10.281892
2016-05-16 19:00:00,20.0,19.911474
2016-05-16 20:00:00,19.0,20.538488
2016-05-16 21:00:00,19.0,18.323853
